Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,05/08/2022,20:15,Benfica,Arouca,4,0,H,3,0,H,20,3,6,2,7,6,6,1,3,1,0,1,1.14,6.5,17,1.15,7.5,18,1.15,7.5,17,1.15,8.6,21.58,1.15,6.5,21,1.13,7.5,19,1.17,8.7,21.58,1.15,7.51,18.19,1.47,2.6,1.5,2.66,1.54,2.66,1.49,2.56,-2,1.84,2.06,1.81,2.08,1.86,2.14,1.81,2.04,1.12,7,17,1.15,8.25,15.5,1.15,8,18,1.13,9.25,23.86,1.11,8,21,1.11,8.5,19,1.15,9.4,23.86,1.13,8.25,19.24,1.44,2.7,1.46,2.8,1.51,2.92,1.43,2.76,-2.25,2,1.9,2,1.88,2.02,1.95,1.96,1.89
P1,06/08/2022,15:30,Rio Ave,Vizela,0,1,A,0,0,D,7,12,0,7,19,16,6,7,7,4,0,0,2.2,3.2,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.31,3.29,3.44,2.35,3.1,3.1,2.2,3.25,3.2,2.36,3.46,3.47,2.28,3.22,3.2,2.07,1.72,2.14,1.76,2.16,1.81,2.06,1.75,-0.25,1.95,1.95,1.97,1.93,2.03,1.96,1.95,1.89,2,3.2,3.6,2.05,3.2,3.6,2.15,3.25,3.6,2.13,3.35,3.85,2.1,3.1,3.7,2.05,3.3,3.6,2.33,3.4,3.9,2.12,3.23,3.6,2.1,1.7,2.19,1.74,2.35,1.8,2.11,1.72,-0.25,1.8,2.1,1.82,2.11,1.87,2.12,1.81,2.05
P1,06/08/2022,18:00,Estoril,Famalicao,2,0,H,2,0,H,10,15,5,5,13,11,1,2,4,1,0,0,2.5,3,2.8,2.5,3.2,2.8,2.55,3.2,2.85,2.65,3.34,2.85,2.5,3.2,2.8,2.55,3.2,2.75,2.65,3.43,2.85,2.55,3.23,2.78,2.07,1.72,2.13,1.77,2.16,1.79,2.06,1.74,0,1.89,2.01,1.88,2.03,1.91,2.05,1.86,2,2.45,3,2.87,2.5,3,2.9,2.5,3.1,3,2.61,3.18,3.03,2.4,3,3.1,2.45,3.2,2.88,2.61,3.27,3.1,2.51,3.1,2.95,2.1,1.7,2.19,1.73,2.28,1.77,2.15,1.7,0,1.81,2.09,1.81,2.11,1.84,2.14,1.8,2.08
P1,06/08/2022,20:30,Porto,Maritimo,5,1,H,3,0,H,22,9,7,3,13,11,4,4,3,2,0,0,1.16,7,10,1.19,6.75,13.5,1.2,6.75,14,1.2,7.25,15.9,1.18,6,17,1.17,6.5,17,1.21,7.3,17,1.19,6.76,14.21,1.53,2.4,1.55,2.53,1.57,2.6,1.52,2.47,-2,2,1.9,2.04,1.85,2.05,1.92,1.99,1.85,1.16,7,11,1.18,7.25,15,1.17,7.25,16,1.17,8.06,18.14,1.14,6.5,23,1.15,7,17,1.18,8.79,23,1.16,7.39,16.26,1.53,2.4,1.53,2.59,1.55,2.7,1.5,2.54,-2,1.95,1.95,1.93,1.95,2,2.05,1.88,1.96
P1,07/08/2022,15:30,Santa Clara,Casa Pia,0,0,D,0,0,D,7,11,3,3,15,12,7,6,1,3,1,0,1.95,3,4,1.95,3.3,3.5,2.05,3.25,3.85,2.1,3.45,3.83,2.05,3.25,3.7,2,3.3,3.75,2.11,3.45,4,2.03,3.31,3.73,2.15,1.66,2.25,1.69,2.29,1.77,2.14,1.69,-0.5,2.06,1.84,2.1,1.83,2.1,1.86,2.05,1.81,2.15,2.8,3.6,2.15,3.1,3.25,2.2,3.1,3.65,2.23,3.19,3.76,2.15,3,3.7,2.1,3.2,3.6,2.23,3.29,4.1,2.16,3.13,3.61,2.35,1.57,2.38,1.63,2.38,1.67,2.3,1.61,-0.25,1.9,2,1.89,2.02,1.91,2.06,1.85,2
P1,07/08/2022,18:00,Sp Braga,Sp Lisbon,3,3,D,2,2,D,15,11,7,4,14,17,3,3,2,2,0,0,3.75,3.25,1.9,3.3,3.4,1.98,3.6,3.4,2.05,3.79,3.73,2.01,3.6,3.3,2.05,3.6,3.4,2,3.79,3.73,2.06,3.6,3.47,2.01,1.98,1.88,2.02,1.87,2.03,1.92,1.94,1.85,0.5,1.85,2.05,1.89,2.01,1.9,2.08,1.83,2.01,4,3.2,1.9,4,3.4,1.8,4.1,3.4,1.95,4.05,3.67,1.96,3.9,3.3,1.95,4,3.5,1.87,4.73,3.73,1.99,4.01,3.49,1.91,1.98,1.88,2,1.88,2.03,1.91,1.97,1.84,0.5,1.96,1.94,1.94,1.96,2.03,1.99,1.93,1.92
P1,07/08/2022,20:30,Chaves,Guimaraes,0,1,A,0,1,A,14,15,2,6,10,20,2,5,2,9,0,2,2.7,3.2,2.5,2.85,3.25,2.4,2.85,3.3,2.5,2.87,3.37,2.62,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.4,2.62,2.8,3.26,2.48,2.1,1.7,2.12,1.78,2.17,1.78,2.1,1.71,0,2.04,1.86,2.05,1.87,2.11,1.87,2.04,1.81,2.55,3.2,2.6,2.55,3.1,2.75,2.6,3.2,2.75,2.72,3.19,2.88,2.55,3.2,2.75,2.55,3.2,2.75,2.86,3.38,2.88,2.6,3.18,2.74,2.1,1.7,2.16,1.75,2.22,1.75,2.12,1.7,0,1.87,2.03,1.9,2.01,1.91,2.04,1.87,1.98
P1,07/08/2022,20:30,Portimonense,Boavista,0,1,A,0,1,A,18,10,8,5,13,11,7,1,3,1,0,0,2,3.3,3.5,2.1,3.1,3.6,2.1,3.25,3.6,2.08,3.35,3.92,2.1,3.1,3.7,2.05,3.2,3.7,2.13,3.38,3.92,2.09,3.23,3.66,2.3,1.6,2.32,1.65,2.4,1.65,2.32,1.59,-0.25,1.75,2.05,1.78,2.13,1.84,2.13,1.79,2.06,2.2,3.2,3,2.25,3.1,3.25,2.25,3.2,3.3,2.4,3.19,3.36,2.25,3.1,3.3,2.3,3.13,3.2,2.4,3.42,3.58,2.29,3.14,3.31,2.2,1.65,2.32,1.66,2.4,1.68,2.28,1.62,-0.25,2.03,1.87,2.03,1.88,2.05,1.95,1.96,1.89
P1,08/08/2022,20:15,Gil Vicente,Pacos Ferreira,1,0,H,0,0,D,16,12,7,5,17,19,8,6,1,6,0,0,1.72,3.4,4.5,1.72,3.4,4.33,1.77,3.55,4.7,1.79,3.52,5.14,1.78,3.4,4.75,1.73,3.5,4.8,1.8,3.73,5.2,1.76,3.5,4.76,2.05,1.75,2.17,1.73,2.2,1.8,2.11,1.71,-0.75,1.99,1.91,2.04,1.85,2.04,1.93,1.99,1.85,1.85,3.3,4.2,2,3.2,3.3,1.97,3.3,4,2.01,3.42,4.17,2,3.25,3.8,2,3.3,3.75,2.05,3.48,4.69,1.99,3.29,3.94,2.1,1.7,2.2,1.72,2.22,1.75,2.15,1.7,-0.5,1.95,1.95,2.01,1.89,2.05,1.95,1.99,1.86
P1,12/08/2022,20:15,Famalicao,Sp Braga,0,3,A,0,2,A,11,24,5,9,11,14,7,7,3,1,0,0,3.6,3.4,2,3.5,3.4,2,3.55,3.45,2.05,3.7,3.7,2.05,3.6,3.4,2,3.6,3.5,1.95,3.7,3.7,2.07,3.56,3.53,2.02,1.88,1.98,1.87,2.02,1.89,2.03,1.84,1.97,0.5,1.87,2.03,1.87,2.05,1.88,2.05,1.83,2.02,4.2,3.5,1.8,3.7,3.5,1.93,3.8,3.5,1.95,4.14,3.87,1.88,4.2,3.4,1.85,3.9,3.6,1.87,4.37,3.88,2,3.87,3.64,1.91,1.75,2.05,1.78,2.12,1.88,2.12,1.8,2.02,0.5,2.03,1.87,2.02,1.88,2.05,1.98,1.92,1.92
